p,sanction,expected_penalty,official_accept_payoff,official_prefers_accept,firms_willing_to_bribe,corruption_attempts,accepted_bribes,distorted_awards,honest_public_value,final_public_value,corruption_loss,loss_percentage
0.8,300,240.0,-220.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,325,260.0,-240.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,350,280.0,-260.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,375,300.0,-280.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,400,320.0,-300.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,425,340.0,-320.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,450,360.0,-340.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,475,380.0,-360.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,500,400.0,-380.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,525,420.0,-400.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,550,440.0,-420.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,575,460.0,-440.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,600,480.0,-460.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,625,500.0,-480.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,650,520.0,-500.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,675,540.0,-520.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,700,560.0,-540.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,725,580.0,-560.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,750,600.0,-580.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,775,620.0,-600.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,800,640.0,-620.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,825,660.0,-640.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,850,680.0,-660.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,875,700.0,-680.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,900,720.0,-700.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,925,740.0,-720.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,950,760.0,-740.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,975,780.0,-760.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,1000,800.0,-780.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,1025,820.0,-800.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,1050,840.0,-820.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,1075,860.0,-840.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,1100,880.0,-860.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,1125,900.0,-880.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,1150,920.0,-900.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,1175,940.0,-920.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,1200,960.0,-940.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,1225,980.0,-960.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,1250,1000.0,-980.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,1275,1020.0,-1000.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,1300,1040.0,-1020.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,1325,1060.0,-1040.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,1350,1080.0,-1060.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,1375,1100.0,-1080.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,1400,1120.0,-1100.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,1425,1140.0,-1120.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,1450,1160.0,-1140.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,1475,1180.0,-1160.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,1500,1200.0,-1180.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,1525,1220.0,-1200.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,1550,1240.0,-1220.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,1575,1260.0,-1240.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,1600,1280.0,-1260.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,1625,1300.0,-1280.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,1650,1320.0,-1300.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,1675,1340.0,-1320.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,1700,1360.0,-1340.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,1725,1380.0,-1360.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,1750,1400.0,-1380.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,1775,1420.0,-1400.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,1800,1440.0,-1420.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,1825,1460.0,-1440.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,1850,1480.0,-1460.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,1875,1500.0,-1480.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,1900,1520.0,-1500.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,1925,1540.0,-1520.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,1950,1560.0,-1540.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,1975,1580.0,-1560.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,2000,1600.0,-1580.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,0,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.85,25,21.250000000000004,-1.2500000000000036,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,50,42.50000000000001,-22.500000000000007,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,75,63.75000000000001,-43.75000000000001,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,100,85.00000000000001,-65.00000000000001,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,125,106.25000000000001,-86.25000000000001,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,150,127.50000000000001,-107.50000000000001,False,341,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,175,148.75000000000003,-128.75000000000003,False,173,89,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,200,170.00000000000003,-150.00000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,225,191.25000000000003,-171.25000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,250,212.50000000000003,-192.50000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,275,233.75000000000003,-213.75000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,300,255.00000000000003,-235.00000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,325,276.25000000000006,-256.25000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,350,297.50000000000006,-277.50000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,375,318.75000000000006,-298.75000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,400,340.00000000000006,-320.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,425,361.25000000000006,-341.25000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,450,382.50000000000006,-362.50000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,475,403.75000000000006,-383.75000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,500,425.00000000000006,-405.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,525,446.25000000000006,-426.25000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,550,467.50000000000006,-447.50000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,575,488.75000000000006,-468.75000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,600,510.00000000000006,-490.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,625,531.25,-511.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,650,552.5000000000001,-532.5000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,675,573.7500000000001,-553.7500000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,700,595.0000000000001,-575.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,725,616.2500000000001,-596.2500000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,750,637.5000000000001,-617.5000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,775,658.7500000000001,-638.7500000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,800,680.0000000000001,-660.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,825,701.2500000000001,-681.2500000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,850,722.5000000000001,-702.5000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,875,743.7500000000001,-723.7500000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,900,765.0000000000001,-745.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,925,786.2500000000001,-766.2500000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,950,807.5000000000001,-787.5000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,975,828.7500000000001,-808.7500000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,1000,850.0000000000001,-830.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,1025,871.2500000000001,-851.2500000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,1050,892.5000000000001,-872.5000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,1075,913.7500000000001,-893.7500000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,1100,935.0000000000001,-915.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,1125,956.2500000000001,-936.2500000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,1150,977.5000000000001,-957.5000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,1175,998.7500000000001,-978.7500000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,1200,1020.0000000000001,-1000.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,1225,1041.25,-1021.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,1250,1062.5,-1042.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,1275,1083.75,-1063.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,1300,1105.0000000000002,-1085.0000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,1325,1126.2500000000002,-1106.2500000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,1350,1147.5000000000002,-1127.5000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,1375,1168.7500000000002,-1148.7500000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,1400,1190.0000000000002,-1170.0000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,1425,1211.2500000000002,-1191.2500000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,1450,1232.5000000000002,-1212.5000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,1475,1253.7500000000002,-1233.7500000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,1500,1275.0000000000002,-1255.0000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,1525,1296.2500000000002,-1276.2500000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,1550,1317.5000000000002,-1297.5000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,1575,1338.7500000000002,-1318.7500000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,1600,1360.0000000000002,-1340.0000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,1625,1381.2500000000002,-1361.2500000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,1650,1402.5000000000002,-1382.5000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,1675,1423.7500000000002,-1403.7500000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,1700,1445.0000000000002,-1425.0000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,1725,1466.2500000000002,-1446.2500000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,1750,1487.5000000000002,-1467.5000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,1775,1508.7500000000002,-1488.7500000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,1800,1530.0000000000002,-1510.0000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,1825,1551.2500000000002,-1531.2500000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,1850,1572.5000000000002,-1552.5000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,1875,1593.7500000000002,-1573.7500000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,1900,1615.0000000000002,-1595.0000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,1925,1636.2500000000002,-1616.2500000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,1950,1657.5000000000002,-1637.5000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,1975,1678.7500000000002,-1658.7500000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.85,2000,1700.0000000000002,-1680.0000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,0,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.9,25,22.5,-2.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,50,45.0,-25.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,75,67.5,-47.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,100,90.0,-70.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,125,112.5,-92.5,False,477,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,150,135.0,-115.0,False,291,99,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,175,157.5,-137.5,False,93,68,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,200,180.0,-160.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,225,202.5,-182.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,250,225.0,-205.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,275,247.5,-227.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,300,270.0,-250.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,325,292.5,-272.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,350,315.0,-295.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,375,337.5,-317.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,400,360.0,-340.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,425,382.5,-362.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,450,405.0,-385.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,475,427.5,-407.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,500,450.0,-430.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,525,472.5,-452.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,550,495.0,-475.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,575,517.5,-497.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,600,540.0,-520.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,625,562.5,-542.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,650,585.0,-565.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,675,607.5,-587.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,700,630.0,-610.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,725,652.5,-632.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,750,675.0,-655.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,775,697.5,-677.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,800,720.0,-700.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,825,742.5,-722.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,850,765.0,-745.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,875,787.5,-767.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,900,810.0,-790.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,925,832.5,-812.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,950,855.0,-835.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,975,877.5,-857.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,1000,900.0,-880.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,1025,922.5,-902.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,1050,945.0,-925.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,1075,967.5,-947.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,1100,990.0,-970.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,1125,1012.5,-992.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,1150,1035.0,-1015.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,1175,1057.5,-1037.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,1200,1080.0,-1060.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,1225,1102.5,-1082.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,1250,1125.0,-1105.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,1275,1147.5,-1127.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,1300,1170.0,-1150.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,1325,1192.5,-1172.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,1350,1215.0,-1195.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,1375,1237.5,-1217.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,1400,1260.0,-1240.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,1425,1282.5,-1262.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,1450,1305.0,-1285.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,1475,1327.5,-1307.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,1500,1350.0,-1330.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,1525,1372.5,-1352.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,1550,1395.0,-1375.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,1575,1417.5,-1397.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,1600,1440.0,-1420.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,1625,1462.5,-1442.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,1650,1485.0,-1465.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,1675,1507.5,-1487.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,1700,1530.0,-1510.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,1725,1552.5,-1532.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,1750,1575.0,-1555.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,1775,1597.5,-1577.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,1800,1620.0,-1600.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,1825,1642.5,-1622.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,1850,1665.0,-1645.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,1875,1687.5,-1667.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,1900,1710.0,-1690.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,1925,1732.5,-1712.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,1950,1755.0,-1735.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,1975,1777.5,-1757.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.9,2000,1800.0,-1780.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.95,0,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.95,25,23.75,-3.75,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.95,50,47.5,-27.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.95,75,71.25,-51.25,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.95,100,95.0,-75.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.95,125,118.75000000000001,-98.75000000000001,False,417,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.95,150,142.5,-122.5,False,230,94,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.95,175,166.25,-146.25,False,27,26,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.95,200,190.0,-170.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.95,225,213.75000000000003,-193.75000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.95,250,237.50000000000003,-217.50000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.95,275,261.25,-241.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.95,300,285.0,-265.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.95,325,308.75,-288.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.95,350,332.5,-312.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.95,375,356.25,-336.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.95,400,380.0,-360.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.95,425,403.75,-383.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.95,450,427.50000000000006,-407.50000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.95,475,451.25000000000006,-431.25000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.95,500,475.00000000000006,-455.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.95,525,498.75000000000006,-478.75000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.95,550,522.5,-502.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.95,575,546.25,-526.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.95,600,570.0,-550.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.95,625,593.75,-573.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.95,650,617.5,-597.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.95,675,641.25,-621.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.95,700,665.0,-645.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.95,725,688.75,-668.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.95,750,712.5,-692.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.95,775,736.25,-716.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
