p,sanction,expected_penalty,official_accept_payoff,official_prefers_accept,firms_willing_to_bribe,corruption_attempts,accepted_bribes,distorted_awards,honest_public_value,final_public_value,corruption_loss,loss_percentage,detection_cost,sanction_cost,institutional_cost,net_public_value
0.3,1175,352.50000000000006,-332.50000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,587.5,677.5,7519.546436923185
0.3,1200,360.00000000000006,-340.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,600.0,690.0,7507.046436923185
0.3,1225,367.50000000000006,-347.50000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,612.5,702.5,7494.546436923185
0.3,1250,375.00000000000006,-355.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,625.0,715.0,7482.046436923185
0.3,1275,382.50000000000006,-362.50000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,637.5,727.5,7469.546436923185
0.3,1300,390.00000000000006,-370.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,650.0,740.0,7457.046436923185
0.3,1325,397.50000000000006,-377.50000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,662.5,752.5,7444.546436923185
0.3,1350,405.00000000000006,-385.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,675.0,765.0,7432.046436923185
0.3,1375,412.50000000000006,-392.50000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,687.5,777.5,7419.546436923185
0.3,1400,420.00000000000006,-400.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,700.0,790.0,7407.046436923185
0.3,1425,427.50000000000006,-407.50000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,712.5,802.5,7394.546436923185
0.3,1450,435.00000000000006,-415.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,725.0,815.0,7382.046436923185
0.3,1475,442.50000000000006,-422.50000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,737.5,827.5,7369.546436923185
0.3,1500,450.00000000000006,-430.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,750.0,840.0,7357.046436923185
0.3,1525,457.50000000000006,-437.50000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,762.5,852.5,7344.546436923185
0.3,1550,465.00000000000006,-445.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,775.0,865.0,7332.046436923185
0.3,1575,472.50000000000006,-452.50000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,787.5,877.5,7319.546436923185
0.3,1600,480.00000000000006,-460.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,800.0,890.0,7307.046436923185
0.3,1625,487.50000000000006,-467.50000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,812.5,902.5,7294.546436923185
0.3,1650,495.00000000000006,-475.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,825.0,915.0,7282.046436923185
0.3,1675,502.50000000000006,-482.50000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,837.5,927.5,7269.546436923185
0.3,1700,510.00000000000006,-490.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,850.0,940.0,7257.046436923185
0.3,1725,517.5000000000001,-497.5000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,862.5,952.5,7244.546436923185
0.3,1750,525.0000000000001,-505.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,875.0,965.0,7232.046436923185
0.3,1775,532.5000000000001,-512.5000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,887.5,977.5,7219.546436923185
0.3,1800,540.0000000000001,-520.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,900.0,990.0,7207.046436923185
0.3,1825,547.5000000000001,-527.5000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,912.5,1002.5,7194.546436923185
0.3,1850,555.0000000000001,-535.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,925.0,1015.0,7182.046436923185
0.3,1875,562.5000000000001,-542.5000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,937.5,1027.5,7169.546436923185
0.3,1900,570.0000000000001,-550.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,950.0,1040.0,7157.046436923185
0.3,1925,577.5000000000001,-557.5000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,962.5,1052.5,7144.546436923185
0.3,1950,585.0000000000001,-565.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,975.0,1065.0,7132.046436923185
0.3,1975,592.5000000000001,-572.5000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,987.5,1077.5,7119.546436923185
0.3,2000,600.0000000000001,-580.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,1000.0,1090.0,7107.046436923185
0.35,0,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,122.49999999999999,0.0,122.49999999999999,5531.378725891113
0.35,25,8.75,11.25,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,122.49999999999999,12.5,135.0,5518.878725891113
0.35,50,17.5,2.5,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,122.49999999999999,25.0,147.5,5506.378725891113
0.35,75,26.250000000000004,-6.2500000000000036,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,37.5,160.0,8037.046436923185
0.35,100,35.0,-15.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,50.0,172.5,8024.546436923185
0.35,125,43.75000000000001,-23.750000000000007,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,62.5,185.0,8012.046436923185
0.35,150,52.50000000000001,-32.50000000000001,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,75.0,197.5,7999.546436923185
0.35,175,61.25000000000001,-41.25000000000001,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,87.5,210.0,7987.046436923185
0.35,200,70.0,-50.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,100.0,222.5,7974.546436923185
0.35,225,78.75000000000001,-58.750000000000014,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,112.5,235.0,7962.046436923185
0.35,250,87.50000000000001,-67.50000000000001,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,125.0,247.5,7949.546436923185
0.35,275,96.25,-76.25000000000001,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,137.5,260.0,7937.046436923185
0.35,300,105.0,-85.00000000000001,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,150.0,272.5,7924.546436923185
0.35,325,113.75,-93.75,False,466,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,162.5,285.0,7912.046436923185
0.35,350,122.5,-102.5,False,385,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,175.0,297.5,7899.546436923185
0.35,375,131.25,-111.25,False,313,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,187.5,310.0,7887.046436923185
0.35,400,140.0,-120.0,False,244,97,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,200.0,322.5,7874.546436923185
0.35,425,148.75,-128.75,False,173,89,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,212.5,335.0,7862.046436923185
0.35,450,157.50000000000003,-137.50000000000003,False,93,68,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,225.0,347.5,7849.546436923185
0.35,475,166.25000000000003,-146.25000000000003,False,27,26,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,237.5,360.0,7837.046436923185
0.35,500,175.00000000000003,-155.00000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,250.0,372.5,7824.546436923185
0.35,525,183.75000000000003,-163.75000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,262.5,385.0,7812.046436923185
0.35,550,192.50000000000003,-172.50000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,275.0,397.5,7799.546436923185
0.35,575,201.25000000000003,-181.25000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,287.5,410.0,7787.046436923185
0.35,600,210.00000000000003,-190.00000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,300.0,422.5,7774.546436923185
0.35,625,218.75000000000003,-198.75000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,312.5,435.0,7762.046436923185
0.35,650,227.50000000000003,-207.50000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,325.0,447.5,7749.546436923185
0.35,675,236.25000000000003,-216.25000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,337.5,460.0,7737.046436923185
0.35,700,245.00000000000003,-225.00000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,350.0,472.5,7724.546436923185
0.35,725,253.75000000000003,-233.75000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,362.5,485.0,7712.046436923185
0.35,750,262.5,-242.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,375.0,497.5,7699.546436923185
0.35,775,271.25,-251.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,387.5,510.0,7687.046436923185
0.35,800,280.0,-260.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,400.0,522.5,7674.546436923185
0.35,825,288.75,-268.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,412.5,535.0,7662.046436923185
0.35,850,297.5,-277.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,425.0,547.5,7649.546436923185
0.35,875,306.25000000000006,-286.25000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,437.5,560.0,7637.046436923185
0.35,900,315.00000000000006,-295.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,450.0,572.5,7624.546436923185
0.35,925,323.75000000000006,-303.75000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,462.5,585.0,7612.046436923185
0.35,950,332.50000000000006,-312.50000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,475.0,597.5,7599.546436923185
0.35,975,341.25000000000006,-321.25000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,487.5,610.0,7587.046436923185
0.35,1000,350.00000000000006,-330.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,500.0,622.5,7574.546436923185
0.35,1025,358.75000000000006,-338.75000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,512.5,635.0,7562.046436923185
0.35,1050,367.50000000000006,-347.50000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,525.0,647.5,7549.546436923185
0.35,1075,376.25000000000006,-356.25000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,537.5,660.0,7537.046436923185
0.35,1100,385.00000000000006,-365.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,550.0,672.5,7524.546436923185
0.35,1125,393.75000000000006,-373.75000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,562.5,685.0,7512.046436923185
0.35,1150,402.50000000000006,-382.50000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,575.0,697.5,7499.546436923185
0.35,1175,411.25000000000006,-391.25000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,587.5,710.0,7487.046436923185
0.35,1200,420.00000000000006,-400.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,600.0,722.5,7474.546436923185
0.35,1225,428.75000000000006,-408.75000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,612.5,735.0,7462.046436923185
0.35,1250,437.50000000000006,-417.50000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,625.0,747.5,7449.546436923185
0.35,1275,446.25000000000006,-426.25000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,637.5,760.0,7437.046436923185
0.35,1300,455.00000000000006,-435.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,650.0,772.5,7424.546436923185
0.35,1325,463.75000000000006,-443.75000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,662.5,785.0,7412.046436923185
0.35,1350,472.50000000000006,-452.50000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,675.0,797.5,7399.546436923185
0.35,1375,481.25000000000006,-461.25000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,687.5,810.0,7387.046436923185
0.35,1400,490.00000000000006,-470.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,700.0,822.5,7374.546436923185
0.35,1425,498.75000000000006,-478.75000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,712.5,835.0,7362.046436923185
0.35,1450,507.50000000000006,-487.50000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,725.0,847.5,7349.546436923185
0.35,1475,516.25,-496.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,737.5,860.0,7337.046436923185
0.35,1500,525.0,-505.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,750.0,872.5,7324.546436923185
0.35,1525,533.75,-513.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,762.5,885.0,7312.046436923185
0.35,1550,542.5,-522.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,775.0,897.5,7299.546436923185
0.35,1575,551.25,-531.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,787.5,910.0,7287.046436923185
0.35,1600,560.0,-540.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,800.0,922.5,7274.546436923185
0.35,1625,568.75,-548.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,812.5,935.0,7262.046436923185
0.35,1650,577.5,-557.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,825.0,947.5,7249.546436923185
0.35,1675,586.25,-566.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,837.5,960.0,7237.046436923185
0.35,1700,595.0,-575.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,850.0,972.5,7224.546436923185
0.35,1725,603.7500000000001,-583.7500000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,862.5,985.0,7212.046436923185
0.35,1750,612.5000000000001,-592.5000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,875.0,997.5,7199.546436923185
0.35,1775,621.2500000000001,-601.2500000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,887.5,1010.0,7187.046436923185
0.35,1800,630.0000000000001,-610.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,900.0,1022.5,7174.546436923185
0.35,1825,638.7500000000001,-618.7500000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,912.5,1035.0,7162.046436923185
0.35,1850,647.5000000000001,-627.5000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,925.0,1047.5,7149.546436923185
0.35,1875,656.2500000000001,-636.2500000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,937.5,1060.0,7137.046436923185
0.35,1900,665.0000000000001,-645.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,950.0,1072.5,7124.546436923185
0.35,1925,673.7500000000001,-653.7500000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,962.5,1085.0,7112.046436923185
0.35,1950,682.5000000000001,-662.5000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,975.0,1097.5,7099.546436923185
0.35,1975,691.2500000000001,-671.2500000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,987.5,1110.0,7087.046436923185
0.35,2000,700.0000000000001,-680.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,122.49999999999999,1000.0,1122.5,7074.546436923185
0.4,0,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,160.00000000000003,0.0,160.00000000000003,5493.878725891113
0.4,25,10.0,10.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,160.00000000000003,12.5,172.50000000000003,5481.378725891113
0.4,50,20.0,0.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,160.00000000000003,25.0,185.00000000000003,8012.046436923185
0.4,75,30.0,-10.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,160.00000000000003,37.5,197.50000000000003,7999.546436923185
0.4,100,40.0,-20.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,160.00000000000003,50.0,210.00000000000003,7987.046436923185
0.4,125,50.0,-30.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,160.00000000000003,62.5,222.50000000000003,7974.546436923185
0.4,150,60.0,-40.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,160.00000000000003,75.0,235.00000000000003,7962.046436923185
0.4,175,70.0,-50.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,160.00000000000003,87.5,247.50000000000003,7949.546436923185
0.4,200,80.0,-60.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,160.00000000000003,100.0,260.0,7937.046436923185
0.4,225,90.0,-70.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,160.00000000000003,112.5,272.5,7924.546436923185
0.4,250,100.0,-80.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,160.00000000000003,125.0,285.0,7912.046436923185
0.4,275,110.0,-90.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,160.00000000000003,137.5,297.5,7899.546436923185
0.4,300,120.0,-100.0,False,406,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,160.00000000000003,150.0,310.0,7887.046436923185
0.4,325,130.0,-110.0,False,321,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,160.00000000000003,162.5,322.5,7874.546436923185
0.4,350,140.0,-120.0,False,244,97,0,0,8197.046436923185,8197.046436923185,0.0,0.0,160.00000000000003,175.0,335.0,7862.046436923185
0.4,375,150.0,-130.0,False,160,86,0,0,8197.046436923185,8197.046436923185,0.0,0.0,160.00000000000003,187.5,347.5,7849.546436923185
0.4,400,160.0,-140.0,False,79,60,0,0,8197.046436923185,8197.046436923185,0.0,0.0,160.00000000000003,200.0,360.0,7837.046436923185
0.4,425,170.0,-150.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,160.00000000000003,212.5,372.5,7824.546436923185
0.4,450,180.0,-160.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,160.00000000000003,225.0,385.0,7812.046436923185
0.4,475,190.0,-170.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,160.00000000000003,237.5,397.5,7799.546436923185
0.4,500,200.0,-180.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,160.00000000000003,250.0,410.0,7787.046436923185
0.4,525,210.0,-190.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,160.00000000000003,262.5,422.5,7774.546436923185
0.4,550,220.0,-200.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,160.00000000000003,275.0,435.0,7762.046436923185
0.4,575,230.0,-210.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,160.00000000000003,287.5,447.5,7749.546436923185
0.4,600,240.0,-220.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,160.00000000000003,300.0,460.0,7737.046436923185
0.4,625,250.0,-230.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,160.00000000000003,312.5,472.5,7724.546436923185
0.4,650,260.0,-240.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,160.00000000000003,325.0,485.0,7712.046436923185
0.4,675,270.0,-250.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,160.00000000000003,337.5,497.5,7699.546436923185
0.4,700,280.0,-260.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,160.00000000000003,350.0,510.0,7687.046436923185
0.4,725,290.0,-270.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,160.00000000000003,362.5,522.5,7674.546436923185
